underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPXW,2695.79,W,SPXW180131C01850000,,call,01/31/2018,01/02/2018,1850,578.6,841.5,846.4,0,15,0.0908,1,0,-24.2898,0,SPXW180131C01850000
SPXW,2695.79,W,SPXW180131C01875000,,call,01/31/2018,01/02/2018,1875,639.25,816.5,821.5,0,10,0.0908,1,0,-24.618,0,SPXW180131C01875000
SPXW,2695.79,W,SPXW180131C01900000,,call,01/31/2018,01/02/2018,1900,706.01,791.6,796.5,0,6,0.0908,1,0,-24.9462,0,SPXW180131C01900000
SPXW,2695.79,W,SPXW180131C01925000,,call,01/31/2018,01/02/2018,1925,627.71,766.6,771.6,0,15,0.0908,1,0,-25.2745,0,SPXW180131C01925000
SPXW,2695.79,W,SPXW180131C01950000,,call,01/31/2018,01/02/2018,1950,738.43,741.7,746.6,0,11,0.0908,1,0,-25.6027,0,SPXW180131C01950000
SPXW,2695.79,W,SPXW180131C01975000,,call,01/31/2018,01/02/2018,1975,523.49,716.7,721.7,0,66,0.0908,1,0,-25.931,0,SPXW180131C01975000
SPXW,2695.79,W,SPXW180131C02000000,,call,01/31/2018,01/02/2018,2000,634,691.8,696.8,0,21,0.0908,1,0,-26.2592,0,SPXW180131C02000000
SPXW,2695.79,W,SPXW180131C02025000,,call,01/31/2018,01/02/2018,2025,412.8,666.8,671.8,0,11,0.0908,1,0,-26.5874,0,SPXW180131C02025000
SPXW,2695.79,W,SPXW180131C02050000,,call,01/31/2018,01/02/2018,2050,434.6,641.9,646.9,0,3,0.0908,1,0,-26.9157,0,SPXW180131C02050000
SPXW,2695.79,W,SPXW180131C02075000,,call,01/31/2018,01/02/2018,2075,610.44,617,622,0,18,0.0908,1,0,-27.2439,0,SPXW180131C02075000
SPXW,2695.79,W,SPXW180131C02100000,,call,01/31/2018,01/02/2018,2100,479,592,597.1,0,33,0.0908,1,0,-27.5722,0,SPXW180131C02100000
SPXW,2695.79,W,SPXW180131C02120000,,call,01/31/2018,01/02/2018,2120,0,572.1,577.1,0,0,0.0908,1,0,-27.8347,0,SPXW180131C02120000
SPXW,2695.79,W,SPXW180131C02125000,,call,01/31/2018,01/02/2018,2125,505.05,567.1,572.2,0,27,0.0908,1,0,-27.9004,0,SPXW180131C02125000
SPXW,2695.79,W,SPXW180131C02130000,,call,01/31/2018,01/02/2018,2130,0,562.1,567.2,0,0,0.0908,1,0,-27.966,0,SPXW180131C02130000
SPXW,2695.79,W,SPXW180131C02140000,,call,01/31/2018,01/02/2018,2140,0,552.1,557.2,0,0,0.0908,1,0,-28.0973,0,SPXW180131C02140000
SPXW,2695.79,W,SPXW180131C02150000,,call,01/31/2018,01/02/2018,2150,365.6,542.2,547.3,0,93,0.0908,1,0,-28.2286,0,SPXW180131C02150000
SPXW,2695.79,W,SPXW180131C02160000,,call,01/31/2018,01/02/2018,2160,525.73,532.2,537.3,0,2,0.0908,1,0,-28.3599,0,SPXW180131C02160000
SPXW,2695.79,W,SPXW180131C02170000,,call,01/31/2018,01/02/2018,2170,0,522.2,527.3,0,0,0.0908,1,0,-28.4912,0,SPXW180131C02170000
SPXW,2695.79,W,SPXW180131C02175000,,call,01/31/2018,01/02/2018,2175,334.7,517.3,522.4,0,47,0.0908,1,0,-28.5569,0,SPXW180131C02175000
SPXW,2695.79,W,SPXW180131C02180000,,call,01/31/2018,01/02/2018,2180,0,512.3,517.4,0,0,0.0908,1,0,-28.6225,0,SPXW180131C02180000
SPXW,2695.79,W,SPXW180131C02190000,,call,01/31/2018,01/02/2018,2190,0,502.3,507.4,0,0,0.0908,1,0,-28.7538,0,SPXW180131C02190000
SPXW,2695.79,W,SPXW180131C02200000,,call,01/31/2018,01/02/2018,2200,401,492.3,497.5,0,6090,0.0908,1,0,-28.8851,0,SPXW180131C02200000
SPXW,2695.79,W,SPXW180131C02210000,,call,01/31/2018,01/02/2018,2210,0,482.4,487.5,0,0,0.0908,1,0,-29.0164,0,SPXW180131C02210000
SPXW,2695.79,W,SPXW180131C02220000,,call,01/31/2018,01/02/2018,2220,0,472.4,477.6,0,0,0.0908,1,0,-29.1477,0,SPXW180131C02220000
SPXW,2695.79,W,SPXW180131C02225000,,call,01/31/2018,01/02/2018,2225,296.58,467.4,472.6,0,7,0.0908,1,0,-29.2134,0,SPXW180131C02225000
SPXW,2695.79,W,SPXW180131C02230000,,call,01/31/2018,01/02/2018,2230,0,462.5,467.6,0,0,0.0908,1,0,-29.279,0,SPXW180131C02230000
SPXW,2695.79,W,SPXW180131C02240000,,call,01/31/2018,01/02/2018,2240,0,452.5,457.7,0,0,0.0908,1,0,-29.4103,0,SPXW180131C02240000
SPXW,2695.79,W,SPXW180131C02250000,,call,01/31/2018,01/02/2018,2250,391.5,442.6,447.7,0,26,0.0908,1,0,-29.5416,0,SPXW180131C02250000
SPXW,2695.79,W,SPXW180131C02260000,,call,01/31/2018,01/02/2018,2260,0,432.6,437.8,0,0,0.0908,1,0,-29.6729,0,SPXW180131C02260000
SPXW,2695.79,W,SPXW180131C02270000,,call,01/31/2018,01/02/2018,2270,0,422.6,427.8,0,0,0.0908,1,0,-29.8042,0,SPXW180131C02270000
SPXW,2695.79,W,SPXW180131C02275000,,call,01/31/2018,01/02/2018,2275,277.55,417.7,422.9,0,22,0.0908,1,0,-29.8698,0,SPXW180131C02275000
SPXW,2695.79,W,SPXW180131C02280000,,call,01/31/2018,01/02/2018,2280,0,412.7,417.9,0,0,0.0908,1,0,-29.9355,0,SPXW180131C02280000
SPXW,2695.79,W,SPXW180131C02285000,,call,01/31/2018,01/02/2018,2285,0,407.7,412.9,0,0,0.0908,1,0,-30.0011,0,SPXW180131C02285000
SPXW,2695.79,W,SPXW180131C02290000,,call,01/31/2018,01/02/2018,2290,0,402.7,407.9,0,0,0.0908,1,0,-30.0668,0,SPXW180131C02290000
SPXW,2695.79,W,SPXW180131C02295000,,call,01/31/2018,01/02/2018,2295,0,397.8,403,0,0,0.0908,1,0,-30.1324,0,SPXW180131C02295000
SPXW,2695.79,W,SPXW180131C02300000,,call,01/31/2018,01/02/2018,2300,373.85,392.8,398,0,20,0.0908,1,0,-30.1981,0,SPXW180131C02300000
SPXW,2695.79,W,SPXW180131C02305000,,call,01/31/2018,01/02/2018,2305,314.26,387.8,393,0,4,0.0908,1,0,-30.2637,0,SPXW180131C02305000
SPXW,2695.79,W,SPXW180131C02310000,,call,01/31/2018,01/02/2018,2310,0,382.9,388.1,0,0,0.0908,1,0,-30.3294,0,SPXW180131C02310000
SPXW,2695.79,W,SPXW180131C02315000,,call,01/31/2018,01/02/2018,2315,0,377.9,383.1,0,0,0.0908,1,0,-30.395,0,SPXW180131C02315000
SPXW,2695.79,W,SPXW180131C02320000,,call,01/31/2018,01/02/2018,2320,0,372.9,378.1,0,0,0.0908,1,0,-30.4607,0,SPXW180131C02320000
SPXW,2695.79,W,SPXW180131C02325000,,call,01/31/2018,01/02/2018,2325,162.9,367.9,373.2,0,49,0.0908,1,0,-30.5263,0,SPXW180131C02325000
SPXW,2695.79,W,SPXW180131C02330000,,call,01/31/2018,01/02/2018,2330,0,363,368.2,0,0,0.0908,1,0,-30.592,0,SPXW180131C02330000
SPXW,2695.79,W,SPXW180131C02335000,,call,01/31/2018,01/02/2018,2335,0,358,363.2,0,0,0.0908,1,0,-30.6576,0,SPXW180131C02335000
SPXW,2695.79,W,SPXW180131C02340000,,call,01/31/2018,01/02/2018,2340,0,353,358.3,0,0,0.0908,1,0,-30.7233,0,SPXW180131C02340000
SPXW,2695.79,W,SPXW180131C02345000,,call,01/31/2018,01/02/2018,2345,0,348.1,353.3,0,0,0.0908,1,0,-30.7889,0.0001,SPXW180131C02345000
SPXW,2695.79,W,SPXW180131C02350000,,call,01/31/2018,01/02/2018,2350,338.99,343.1,348.3,0,68,0.0908,1,0,-30.8546,0.0001,SPXW180131C02350000
SPXW,2695.79,W,SPXW180131C02355000,,call,01/31/2018,01/02/2018,2355,0,338.1,343.4,0,0,0.0908,1,0,-30.9203,0.0001,SPXW180131C02355000
SPXW,2695.79,W,SPXW180131C02360000,,call,01/31/2018,01/02/2018,2360,233.92,333.2,338.4,0,10,0.0908,1,0,-30.986,0.0002,SPXW180131C02360000
SPXW,2695.79,W,SPXW180131C02365000,,call,01/31/2018,01/02/2018,2365,0,328.2,333.5,0,0,0.0908,1,0,-31.0517,0.0003,SPXW180131C02365000
SPXW,2695.79,W,SPXW180131C02370000,,call,01/31/2018,01/02/2018,2370,275.9,323.2,328.5,0,10,0.0908,1,0,-31.1175,0.0005,SPXW180131C02370000
SPXW,2695.79,W,SPXW180131C02375000,,call,01/31/2018,01/02/2018,2375,206.1,318.3,323.5,0,41,0.0908,1,0,-31.1833,0.0008,SPXW180131C02375000
SPXW,2695.79,W,SPXW180131C02380000,,call,01/31/2018,01/02/2018,2380,202.2,313.3,318.6,0,3,0.0908,1,0,-31.2492,0.0012,SPXW180131C02380000
SPXW,2695.79,W,SPXW180131C02385000,,call,01/31/2018,01/02/2018,2385,237.04,308.4,313.6,0,4,0.0908,1,0,-31.3152,0.0019,SPXW180131C02385000
SPXW,2695.79,W,SPXW180131C02390000,,call,01/31/2018,01/02/2018,2390,195.8,303.4,308.7,0,2,0.0908,1,0,-31.3814,0.0028,SPXW180131C02390000
SPXW,2695.79,W,SPXW180131C02395000,,call,01/31/2018,01/02/2018,2395,241.8,298.5,303.7,0,3,0.0908,1,0,-31.4478,0.0042,SPXW180131C02395000
SPXW,2695.79,W,SPXW180131C02400000,,call,01/31/2018,01/02/2018,2400,294,293.5,298.8,1,811,0.0908,1,0,-31.5146,0.0061,SPXW180131C02400000
SPXW,2695.79,W,SPXW180131C02405000,,call,01/31/2018,01/02/2018,2405,232.4,288.5,293.8,0,5,0.0908,1,0,-31.5818,0.0089,SPXW180131C02405000
SPXW,2695.79,W,SPXW180131C02410000,,call,01/31/2018,01/02/2018,2410,186.3,283.6,288.8,0,7,0.0908,1,0,-31.6498,0.013,SPXW180131C02410000
SPXW,2695.79,W,SPXW180131C02415000,,call,01/31/2018,01/02/2018,2415,180.9,278.6,283.9,0,6,0.0908,1,0,-31.7187,0.0187,SPXW180131C02415000
SPXW,2695.79,W,SPXW180131C02420000,,call,01/31/2018,01/02/2018,2420,218.4,273.7,278.9,0,7,0.0908,1,0,-31.7889,0.0267,SPXW180131C02420000
SPXW,2695.79,W,SPXW180131C02425000,,call,01/31/2018,01/02/2018,2425,269,268.7,274,1,493,0.0908,1,0,-31.861,0.0378,SPXW180131C02425000
SPXW,2695.79,W,SPXW180131C02430000,,call,01/31/2018,01/02/2018,2430,209.1,263.8,269,0,10,0.0908,1,0,-31.9355,0.0532,SPXW180131C02430000
SPXW,2695.79,W,SPXW180131C02435000,,call,01/31/2018,01/02/2018,2435,183.3,258.8,264.1,0,7,0.0908,1,0,-32.0132,0.0743,SPXW180131C02435000
SPXW,2695.79,W,SPXW180131C02440000,,call,01/31/2018,01/02/2018,2440,228.5,253.9,259.1,0,5,0.0908,1,0,-32.0953,0.1031,SPXW180131C02440000
SPXW,2695.79,W,SPXW180131C02445000,,call,01/31/2018,01/02/2018,2445,198.53,249,254.2,0,4,0.0908,1,0,-32.1833,0.1419,SPXW180131C02445000
SPXW,2695.79,W,SPXW180131C02450000,,call,01/31/2018,01/02/2018,2450,239.88,244,249.2,0,982,0.0908,0.9999,0,-32.2787,0.194,SPXW180131C02450000
SPXW,2695.79,W,SPXW180131C02455000,,call,01/31/2018,01/02/2018,2455,202.05,239.1,244.3,0,5,0.0908,0.9999,0,-32.3841,0.2634,SPXW180131C02455000
SPXW,2695.79,W,SPXW180131C02460000,,call,01/31/2018,01/02/2018,2460,212.1,234.2,239.4,0,4,0.0908,0.9999,0,-32.5021,0.355,SPXW180131C02460000
SPXW,2695.79,W,SPXW180131C02465000,,call,01/31/2018,01/02/2018,2465,150.8,229.2,234.4,0,2,0.0908,0.9998,0,-32.6364,0.4751,SPXW180131C02465000
SPXW,2695.79,W,SPXW180131C02470000,,call,01/31/2018,01/02/2018,2470,146.9,224.3,229.5,0,31,0.0908,0.9998,0,-32.7914,0.6314,SPXW180131C02470000
SPXW,2695.79,W,SPXW180131C02475000,,call,01/31/2018,01/02/2018,2475,194.65,219.4,224.6,0,752,0.0908,0.9997,0,-32.9724,0.8333,SPXW180131C02475000
SPXW,2695.79,W,SPXW180131C02480000,,call,01/31/2018,01/02/2018,2480,136.6,214.5,219.6,0,7,0.0908,0.9996,0,-33.1858,1.0921,SPXW180131C02480000
SPXW,2695.79,W,SPXW180131C02485000,,call,01/31/2018,01/02/2018,2485,212.3,209.5,214.7,1,8,0.0908,0.9995,0,-33.4394,1.4215,SPXW180131C02485000
SPXW,2695.79,W,SPXW180131C02490000,,call,01/31/2018,01/02/2018,2490,155.1,204.6,209.8,0,22,0.0908,0.9993,0,-33.7423,1.8377,SPXW180131C02490000
SPXW,2695.79,W,SPXW180131C02495000,,call,01/31/2018,01/02/2018,2495,110.4,199.7,204.9,0,10,0.0908,0.9991,0,-34.1052,2.3595,SPXW180131C02495000
SPXW,2695.79,W,SPXW180131C02500000,,call,01/31/2018,01/02/2018,2500,192.78,194.8,199.9,0,6772,0.0908,0.9988,0.0001,-34.5408,3.0091,SPXW180131C02500000
SPXW,2695.79,W,SPXW180131C02505000,,call,01/31/2018,01/02/2018,2505,116.4,189.9,195,0,1,0.0908,0.9984,0.0001,-35.0631,3.8118,SPXW180131C02505000
SPXW,2695.79,W,SPXW180131C02510000,,call,01/31/2018,01/02/2018,2510,180.35,185,190.1,0,32,0.0908,0.998,0.0001,-35.6886,4.7964,SPXW180131C02510000
SPXW,2695.79,W,SPXW180131C02515000,,call,01/31/2018,01/02/2018,2515,138.2,180.1,185.2,0,12,0.0908,0.9974,0.0001,-36.4353,5.9954,SPXW180131C02515000
SPXW,2695.79,W,SPXW180131C02520000,,call,01/31/2018,01/02/2018,2520,123.6,175.2,180.3,0,6,0.0908,0.9967,0.0001,-37.3236,7.4446,SPXW180131C02520000
SPXW,2695.79,W,SPXW180131C02525000,,call,01/31/2018,01/02/2018,2525,170.7,170.4,175.5,0,2499,0.0908,0.9959,0.0002,-38.3754,9.1836,SPXW180131C02525000
SPXW,2695.79,W,SPXW180131C02530000,,call,01/31/2018,01/02/2018,2530,172.31,165.5,170.6,0,1,0.0908,0.9948,0.0002,-39.6146,11.255,SPXW180131C02530000
SPXW,2695.79,W,SPXW180131C02535000,,call,01/31/2018,01/02/2018,2535,167.04,160.7,165.7,0,22,0.0908,0.9935,0.0003,-41.0665,13.7043,SPXW180131C02535000
SPXW,2695.79,W,SPXW180131C02540000,,call,01/31/2018,01/02/2018,2540,108.2,155.8,160.9,0,12,0.0908,0.9919,0.0003,-42.7575,16.5791,SPXW180131C02540000
SPXW,2695.79,W,SPXW180131C02545000,,call,01/31/2018,01/02/2018,2545,140.6,151,156,0,22,0.0908,0.9901,0.0004,-44.7147,19.9286,SPXW180131C02545000
SPXW,2695.79,W,SPXW180131C02550000,,call,01/31/2018,01/02/2018,2550,139.7,146.1,151.2,0,3957,0.0908,0.9878,0.0005,-46.9653,23.8023,SPXW180131C02550000
SPXW,2695.79,W,SPXW180131C02555000,,call,01/31/2018,01/02/2018,2555,100.8,141.3,146.4,0,51,0.0908,0.9851,0.0006,-49.5358,28.249,SPXW180131C02555000
SPXW,2695.79,W,SPXW180131C02560000,,call,01/31/2018,01/02/2018,2560,133.25,138.1,140.1,0,319,0.0908,0.982,0.0007,-52.4514,33.3154,SPXW180131C02560000
SPXW,2695.79,W,SPXW180131C02565000,,call,01/31/2018,01/02/2018,2565,93.1,133.3,135.3,0,11,0.0908,0.9782,0.0008,-55.7351,39.0447,SPXW180131C02565000
SPXW,2695.79,W,SPXW180131C02570000,,call,01/31/2018,01/02/2018,2570,124.15,128.5,130.5,0,74,0.0908,0.9739,0.0009,-59.4064,45.4745,SPXW180131C02570000
SPXW,2695.79,W,SPXW180131C02575000,,call,01/31/2018,01/02/2018,2575,121.65,123.8,125.7,0,3916,0.0908,0.9689,0.001,-63.4807,52.6356,SPXW180131C02575000
SPXW,2695.79,W,SPXW180131C02580000,,call,01/31/2018,01/02/2018,2580,108.1,119,120.9,0,204,0.0908,0.9631,0.0012,-67.9681,60.5497,SPXW180131C02580000
SPXW,2695.79,W,SPXW180131C02585000,,call,01/31/2018,01/02/2018,2585,106.8,114.3,116.2,0,38,0.0908,0.9565,0.0014,-72.8724,69.2278,SPXW180131C02585000
SPXW,2695.79,W,SPXW180131C02590000,,call,01/31/2018,01/02/2018,2590,110.4,109.5,111.4,3,1809,0.0908,0.949,0.0015,-78.19,78.6683,SPXW180131C02590000
SPXW,2695.79,W,SPXW180131C02595000,,call,01/31/2018,01/02/2018,2595,104.35,104.8,106.7,2,45,0.0908,0.9405,0.0017,-83.9091,88.8558,SPXW180131C02595000
SPXW,2695.79,W,SPXW180131C02600000,,call,01/31/2018,01/02/2018,2600,94.6,100.1,102,0,3733,0.0908,0.931,0.0019,-90.009,99.7593,SPXW180131C02600000
SPXW,2695.79,W,SPXW180131C02605000,,call,01/31/2018,01/02/2018,2605,91.03,95.5,97.3,0,56,0.0908,0.9203,0.0022,-96.4596,111.3312,SPXW180131C02605000
SPXW,2695.79,W,SPXW180131C02610000,,call,01/31/2018,01/02/2018,2610,90,90.8,92.6,2,312,0.0908,0.9085,0.0024,-103.2208,123.507,SPXW180131C02610000
SPXW,2695.79,W,SPXW180131C02615000,,call,01/31/2018,01/02/2018,2615,85.15,86.2,88,2,213,0.0908,0.8954,0.0027,-110.2428,136.2047,SPXW180131C02615000
SPXW,2695.79,W,SPXW180131C02620000,,call,01/31/2018,01/02/2018,2620,77.95,81.6,83.4,0,115,0.0908,0.881,0.0029,-117.4659,149.3251,SPXW180131C02620000
SPXW,2695.79,W,SPXW180131C02625000,,call,01/31/2018,01/02/2018,2625,76,77.1,78.8,4,748,0.0897,0.8682,0.0032,-122.3979,160.3751,SPXW180131C02625000
SPXW,2695.79,W,SPXW180131C02630000,,call,01/31/2018,01/02/2018,2630,71,72.6,74.3,22,377,0.0883,0.855,0.0034,-126.697,171.1976,SPXW180131C02630000
SPXW,2695.79,W,SPXW180131C02635000,,call,01/31/2018,01/02/2018,2635,67.2,68.5,69.5,22,289,0.0874,0.8391,0.0037,-132.0832,183.427,SPXW180131C02635000
SPXW,2695.79,W,SPXW180131C02640000,,call,01/31/2018,01/02/2018,2640,62.7,64.1,65,24,580,0.0856,0.8242,0.004,-135.4057,194.1594,SPXW180131C02640000
SPXW,2695.79,W,SPXW180131C02645000,,call,01/31/2018,01/02/2018,2645,58,59.7,60.7,13,325,0.0839,0.8076,0.0043,-138.8258,205.4065,SPXW180131C02645000
SPXW,2695.79,W,SPXW180131C02650000,,call,01/31/2018,01/02/2018,2650,54.1,55.4,56.3,12,5067,0.082,0.7899,0.0047,-141.6255,216.5466,SPXW180131C02650000
SPXW,2695.79,W,SPXW180131C02655000,,call,01/31/2018,01/02/2018,2655,49,51.1,52,39,841,0.08,0.7706,0.005,-143.9636,227.7093,SPXW180131C02655000
SPXW,2695.79,W,SPXW180131C02660000,,call,01/31/2018,01/02/2018,2660,45.7,46.9,47.8,57,546,0.078,0.7495,0.0054,-145.9811,238.9462,SPXW180131C02660000
SPXW,2695.79,W,SPXW180131C02665000,,call,01/31/2018,01/02/2018,2665,41.9,42.8,43.7,34,4960,0.0762,0.7257,0.0058,-148.0024,250.3177,SPXW180131C02665000
SPXW,2695.79,W,SPXW180131C02670000,,call,01/31/2018,01/02/2018,2670,37.2,38.8,39.7,6,208,0.0743,0.6999,0.0062,-149.2861,261.2012,SPXW180131C02670000
SPXW,2695.79,W,SPXW180131C02675000,,call,01/31/2018,01/02/2018,2675,33.7,34.9,35.8,33,20916,0.0724,0.6716,0.0066,-149.9238,271.4571,SPXW180131C02675000
SPXW,2695.79,W,SPXW180131C02680000,,call,01/31/2018,01/02/2018,2680,29.3,31.2,32,110,1783,0.0705,0.6409,0.0071,-149.7829,280.7536,SPXW180131C02680000
SPXW,2695.79,W,SPXW180131C02685000,,call,01/31/2018,01/02/2018,2685,26.1,27.6,28.3,38,409,0.069,0.6069,0.0074,-149.4945,288.8122,SPXW180131C02685000
SPXW,2695.79,W,SPXW180131C02690000,,call,01/31/2018,01/02/2018,2690,23.3,24.2,24.9,389,474,0.0672,0.5709,0.0078,-147.5474,294.8933,SPXW180131C02690000
SPXW,2695.79,W,SPXW180131C02695000,,call,01/31/2018,01/02/2018,2695,19.98,21,21.6,85,5783,0.0651,0.5325,0.0081,-143.8142,298.6462,SPXW180131C02695000
SPXW,2695.79,W,SPXW180131C02700000,,call,01/31/2018,01/02/2018,2700,18.4,18,18.6,108,5879,0.0634,0.4913,0.0084,-139.5025,299.5682,SPXW180131C02700000
SPXW,2695.79,W,SPXW180131C02705000,,call,01/31/2018,01/02/2018,2705,15.15,15.2,15.8,130,19161,0.0621,0.4485,0.0085,-134.539,297.1369,SPXW180131C02705000
SPXW,2695.79,W,SPXW180131C02710000,,call,01/31/2018,01/02/2018,2710,13,12.8,13.2,837,495,0.0613,0.4053,0.0084,-129.1518,291.1641,SPXW180131C02710000
SPXW,2695.79,W,SPXW180131C02715000,,call,01/31/2018,01/02/2018,2715,10.88,10.6,10.9,101,1149,0.0591,0.359,0.0084,-119.4475,280.7333,SPXW180131C02715000
SPXW,2695.79,W,SPXW180131C02720000,,call,01/31/2018,01/02/2018,2720,8.55,8.6,8.9,190,2971,0.0579,0.3146,0.0082,-110.4801,266.6604,SPXW180131C02720000
SPXW,2695.79,W,SPXW180131C02725000,,call,01/31/2018,01/02/2018,2725,6.4,6.8,7.1,798,1725,0.0565,0.2703,0.0078,-99.9116,248.4749,SPXW180131C02725000
SPXW,2695.79,W,SPXW180131C02730000,,call,01/31/2018,01/02/2018,2730,5.7,5.4,5.7,171,1141,0.0559,0.2307,0.0072,-90.369,228.4801,SPXW180131C02730000
SPXW,2695.79,W,SPXW180131C02735000,,call,01/31/2018,01/02/2018,2735,4.3,4.2,4.5,79,1847,0.0554,0.1944,0.0066,-80.5914,206.7065,SPXW180131C02735000
SPXW,2695.79,W,SPXW180131C02740000,,call,01/31/2018,01/02/2018,2740,3,3.2,3.5,110,1128,0.0546,0.16,0.0059,-69.8812,182.7154,SPXW180131C02740000
SPXW,2695.79,W,SPXW180131C02745000,,call,01/31/2018,01/02/2018,2745,2.6,2.5,2.7,82,574,0.0539,0.1294,0.0052,-59.5423,158.3942,SPXW180131C02745000
SPXW,2695.79,W,SPXW180131C02750000,,call,01/31/2018,01/02/2018,2750,1.9,1.9,2.05,830,6182,0.0536,0.1043,0.0045,-50.5936,135.9151,SPXW180131C02750000
SPXW,2695.79,W,SPXW180131C02755000,,call,01/31/2018,01/02/2018,2755,1.47,1.45,1.6,179,542,0.0537,0.0843,0.0038,-43.1582,116.1935,SPXW180131C02755000
SPXW,2695.79,W,SPXW180131C02760000,,call,01/31/2018,01/02/2018,2760,1.15,1.1,1.25,6,914,0.0541,0.0686,0.0033,-37.004,99.264,SPXW180131C02760000
SPXW,2695.79,W,SPXW180131C02765000,,call,01/31/2018,01/02/2018,2765,0.8,0.85,0.95,158,181,0.0547,0.0561,0.0027,-31.8572,84.8173,SPXW180131C02765000
SPXW,2695.79,W,SPXW180131C02770000,,call,01/31/2018,01/02/2018,2770,0.7,0.65,0.75,79,1311,0.0542,0.0424,0.0022,-25.1948,67.8889,SPXW180131C02770000
SPXW,2695.79,W,SPXW180131C02775000,,call,01/31/2018,01/02/2018,2775,0.54,0.5,0.6,255,797,0.0549,0.0345,0.0019,-21.4764,57.3009,SPXW180131C02775000
SPXW,2695.79,W,SPXW180131C02780000,,call,01/31/2018,01/02/2018,2780,0.4,0.4,0.5,39,1366,0.0559,0.0286,0.0016,-18.6949,49.1235,SPXW180131C02780000
SPXW,2695.79,W,SPXW180131C02785000,,call,01/31/2018,01/02/2018,2785,0.45,0.3,0.45,0,218,0.0571,0.0242,0.0013,-16.5454,42.6713,SPXW180131C02785000
SPXW,2695.79,W,SPXW180131C02790000,,call,01/31/2018,01/02/2018,2790,0.35,0.25,0.35,0,99,0.058,0.02,0.0011,-14.2688,36.3118,SPXW180131C02790000
SPXW,2695.79,W,SPXW180131C02795000,,call,01/31/2018,01/02/2018,2795,0.4,0.2,0.35,0,158,0.0594,0.0173,0.001,-12.8838,32.0847,SPXW180131C02795000
SPXW,2695.79,W,SPXW180131C02800000,,call,01/31/2018,01/02/2018,2800,0.35,0.15,0.3,2,1880,0.0603,0.0143,0.0008,-11.1188,27.3286,SPXW180131C02800000
SPXW,2695.79,W,SPXW180131C02805000,,call,01/31/2018,01/02/2018,2805,0.73,0.15,0.25,0,4,0.062,0.0128,0.0007,-10.3805,24.8617,SPXW180131C02805000
SPXW,2695.79,W,SPXW180131C02810000,,call,01/31/2018,01/02/2018,2810,0.9,0.1,0.25,0,89,0.0631,0.0109,0.0006,-9.1647,21.6031,SPXW180131C02810000
SPXW,2695.79,W,SPXW180131C02815000,,call,01/31/2018,01/02/2018,2815,0.8,0.1,0.25,0,20,0.0655,0.0106,0.0006,-9.2229,20.9798,SPXW180131C02815000
SPXW,2695.79,W,SPXW180131C02820000,,call,01/31/2018,01/02/2018,2820,0.28,0.1,0.2,0,171,0.0664,0.0089,0.0005,-8.031,18.0461,SPXW180131C02820000
SPXW,2695.79,W,SPXW180131C02825000,,call,01/31/2018,01/02/2018,2825,0.25,0.05,0.2,0,299,0.0662,0.0067,0.0004,-6.2276,14.0527,SPXW180131C02825000
SPXW,2695.79,W,SPXW180131C02830000,,call,01/31/2018,01/02/2018,2830,0.56,0.05,0.2,0,5,0.0685,0.0065,0.0004,-6.2936,13.7439,SPXW180131C02830000
