underlying_symbol,underlying_price,option_type,expiration,quote_date,strike,bid,ask,delta
SPXW,2695.79,call,01/31/2018,01/02/2018,2840,0.05,0.2,0.0061
SPXW,2695.79,call,01/31/2018,01/02/2018,2845,0.05,0.15,0.0052
SPXW,2695.79,call,01/31/2018,01/02/2018,2850,0.05,0.15,0.0041
SPXW,2695.79,call,01/31/2018,01/02/2018,2860,0.05,0.15,0.0024
SPXW,2695.79,call,01/31/2018,01/02/2018,2870,0.05,0.15,0.0014
SPXW,2695.79,call,01/31/2018,01/02/2018,2875,0.05,0.15,0.0011
SPXW,2695.79,call,01/31/2018,01/02/2018,2880,0.05,0.1,0.0008
SPXW,2695.79,call,01/31/2018,01/02/2018,2890,0,0.1,0.0004
SPXW,2695.79,call,01/31/2018,01/02/2018,2900,0.05,0.1,0.0002
SPXW,2695.79,call,01/31/2018,01/02/2018,2950,0,0.1,0
SPXW,2695.79,call,01/31/2018,01/02/2018,3000,0,0.1,0
SPXW,2695.79,call,01/31/2018,01/02/2018,3100,0,0.05,0
SPXW,2695.79,put,01/31/2018,01/02/2018,1200,0,0.05,0
SPXW,2695.79,put,01/31/2018,01/02/2018,1300,0,0.05,0
SPXW,2695.79,put,01/31/2018,01/02/2018,1400,0,0.05,0
SPXW,2695.79,put,01/31/2018,01/02/2018,1500,0,0.05,0
SPXW,2695.79,put,01/31/2018,01/02/2018,1550,0,0.05,0
SPXW,2695.79,put,01/31/2018,01/02/2018,1600,0,0.05,0
SPXW,2695.79,put,01/31/2018,01/02/2018,1650,0,0.05,0
SPXW,2695.79,put,01/31/2018,01/02/2018,1700,0,0.05,0
SPXW,2695.79,put,01/31/2018,01/02/2018,1750,0,0.05,0
SPXW,2695.79,put,01/31/2018,01/02/2018,1800,0,0.05,0
SPXW,2695.79,put,01/31/2018,01/02/2018,1850,0.05,0.15,0
SPXW,2695.79,put,01/31/2018,01/02/2018,1875,0,0.15,0
SPXW,2695.79,put,01/31/2018,01/02/2018,1900,0.05,0.15,0
SPXW,2695.79,put,01/31/2018,01/02/2018,1925,0.05,0.15,0
SPXW,2695.79,put,01/31/2018,01/02/2018,1950,0.1,0.15,0
SPXW,2695.79,put,01/31/2018,01/02/2018,1975,0.1,0.2,0
SPXW,2695.79,put,01/31/2018,01/02/2018,2000,0.1,0.2,0
SPXW,2695.79,put,01/31/2018,01/02/2018,2025,0.15,0.25,0
SPXW,2695.79,put,01/31/2018,01/02/2018,2050,0.15,0.25,0
SPXW,2695.79,put,01/31/2018,01/02/2018,2075,0.2,0.3,0
SPXW,2695.79,put,01/31/2018,01/02/2018,2100,0.2,0.35,0
SPXW,2695.79,put,01/31/2018,01/02/2018,2120,0.25,0.35,0
SPXW,2695.79,put,01/31/2018,01/02/2018,2125,0.25,0.35,0
SPXW,2695.79,put,01/31/2018,01/02/2018,2130,0.25,0.35,0
SPXW,2695.79,put,01/31/2018,01/02/2018,2140,0.3,0.4,0
SPXW,2695.79,put,01/31/2018,01/02/2018,2150,0.3,0.4,0
SPXW,2695.79,put,01/31/2018,01/02/2018,2160,0.3,0.4,0
SPXW,2695.79,put,01/31/2018,01/02/2018,2170,0.35,0.45,0
SPXW,2695.79,put,01/31/2018,01/02/2018,2175,0.35,0.45,0
SPXW,2695.79,put,01/31/2018,01/02/2018,2180,0.35,0.45,0
SPXW,2695.79,put,01/31/2018,01/02/2018,2190,0.35,0.5,0
SPXW,2695.79,put,01/31/2018,01/02/2018,2200,0.4,0.5,-0.0001
SPXW,2695.79,put,01/31/2018,01/02/2018,2210,0.4,0.55,-0.0001
SPXW,2695.79,put,01/31/2018,01/02/2018,2220,0.45,0.55,-0.0001
SPXW,2695.79,put,01/31/2018,01/02/2018,2225,0.45,0.55,-0.0001
SPXW,2695.79,put,01/31/2018,01/02/2018,2230,0.45,0.55,-0.0002
SPXW,2695.79,put,01/31/2018,01/02/2018,2240,0.5,0.6,-0.0002
SPXW,2695.79,put,01/31/2018,01/02/2018,2250,0.5,0.6,-0.0003
SPXW,2695.79,put,01/31/2018,01/02/2018,2260,0.55,0.65,-0.0004
SPXW,2695.79,put,01/31/2018,01/02/2018,2270,0.6,0.7,-0.0006
SPXW,2695.79,put,01/31/2018,01/02/2018,2275,0.6,0.7,-0.0007
SPXW,2695.79,put,01/31/2018,01/02/2018,2280,0.6,0.7,-0.0008
SPXW,2695.79,put,01/31/2018,01/02/2018,2285,0.65,0.75,-0.0009
SPXW,2695.79,put,01/31/2018,01/02/2018,2290,0.65,0.75,-0.001
SPXW,2695.79,put,01/31/2018,01/02/2018,2295,0.65,0.75,-0.0011
SPXW,2695.79,put,01/31/2018,01/02/2018,2300,0.7,0.8,-0.0013
SPXW,2695.79,put,01/31/2018,01/02/2018,2305,0.7,0.8,-0.0015
SPXW,2695.79,put,01/31/2018,01/02/2018,2310,0.75,0.85,-0.0017
SPXW,2695.79,put,01/31/2018,01/02/2018,2315,0.75,0.85,-0.0019
SPXW,2695.79,put,01/31/2018,01/02/2018,2320,0.8,0.85,-0.0022
SPXW,2695.79,put,01/31/2018,01/02/2018,2325,0.8,0.9,-0.0025
SPXW,2695.79,put,01/31/2018,01/02/2018,2330,0.8,0.9,-0.0028
SPXW,2695.79,put,01/31/2018,01/02/2018,2335,0.85,0.95,-0.0032
SPXW,2695.79,put,01/31/2018,01/02/2018,2340,0.85,0.95,-0.0036
SPXW,2695.79,put,01/31/2018,01/02/2018,2345,0.9,1,-0.0041
SPXW,2695.79,put,01/31/2018,01/02/2018,2350,0.9,1,-0.0046
SPXW,2695.79,put,01/31/2018,01/02/2018,2355,0.95,1.05,-0.0051
SPXW,2695.79,put,01/31/2018,01/02/2018,2360,0.95,1.05,-0.0057
SPXW,2695.79,put,01/31/2018,01/02/2018,2365,1,1.1,-0.0064
SPXW,2695.79,put,01/31/2018,01/02/2018,2370,1.05,1.15,-0.0071
SPXW,2695.79,put,01/31/2018,01/02/2018,2375,1.05,1.15,-0.008
SPXW,2695.79,put,01/31/2018,01/02/2018,2380,1.1,1.2,-0.0089
SPXW,2695.79,put,01/31/2018,01/02/2018,2385,1.15,1.2,-0.0098
SPXW,2695.79,put,01/31/2018,01/02/2018,2390,1.15,1.25,-0.0109
SPXW,2695.79,put,01/31/2018,01/02/2018,2395,1.2,1.3,-0.0121
SPXW,2695.79,put,01/31/2018,01/02/2018,2400,1.2,1.3,-0.0134
SPXW,2695.79,put,01/31/2018,01/02/2018,2405,1.25,1.35,-0.0148
SPXW,2695.79,put,01/31/2018,01/02/2018,2410,1.3,1.4,-0.0163
SPXW,2695.79,put,01/31/2018,01/02/2018,2415,1.35,1.45,-0.0179
SPXW,2695.79,put,01/31/2018,01/02/2018,2420,1.35,1.5,-0.0197
SPXW,2695.79,put,01/31/2018,01/02/2018,2425,1.4,1.5,-0.0216
SPXW,2695.79,put,01/31/2018,01/02/2018,2430,1.45,1.55,-0.0237
SPXW,2695.79,put,01/31/2018,01/02/2018,2435,1.5,1.6,-0.0259
SPXW,2695.79,put,01/31/2018,01/02/2018,2440,1.55,1.65,-0.0283
SPXW,2695.79,put,01/31/2018,01/02/2018,2445,1.6,1.7,-0.0294
SPXW,2695.79,put,01/31/2018,01/02/2018,2450,1.65,1.75,-0.0305
SPXW,2695.79,put,01/31/2018,01/02/2018,2455,1.7,1.8,-0.0317
SPXW,2695.79,put,01/31/2018,01/02/2018,2460,1.75,1.85,-0.0328
SPXW,2695.79,put,01/31/2018,01/02/2018,2465,1.8,1.95,-0.0344
SPXW,2695.79,put,01/31/2018,01/02/2018,2470,1.85,2,-0.0356
SPXW,2695.79,put,01/31/2018,01/02/2018,2475,1.9,2.05,-0.0368
SPXW,2695.79,put,01/31/2018,01/02/2018,2480,2,2.15,-0.0388
SPXW,2695.79,put,01/31/2018,01/02/2018,2485,2.05,2.2,-0.0401
SPXW,2695.79,put,01/31/2018,01/02/2018,2490,2.1,2.25,-0.0415
SPXW,2695.79,put,01/31/2018,01/02/2018,2495,2.2,2.35,-0.0437
SPXW,2695.79,put,01/31/2018,01/02/2018,2500,2.3,2.45,-0.0458
SPXW,2695.79,put,01/31/2018,01/02/2018,2505,2.35,2.5,-0.0473
SPXW,2695.79,put,01/31/2018,01/02/2018,2510,2.45,2.6,-0.0496
SPXW,2695.79,put,01/31/2018,01/02/2018,2515,2.55,2.7,-0.0519
SPXW,2695.79,put,01/31/2018,01/02/2018,2520,2.65,2.8,-0.0543
SPXW,2695.79,put,01/31/2018,01/02/2018,2525,2.75,2.95,-0.0571
SPXW,2695.79,put,01/31/2018,01/02/2018,2530,2.9,3.1,-0.0603
SPXW,2695.79,put,01/31/2018,01/02/2018,2535,3,3.2,-0.0629
SPXW,2695.79,put,01/31/2018,01/02/2018,2540,3.1,3.3,-0.0657
SPXW,2695.79,put,01/31/2018,01/02/2018,2545,3.3,3.5,-0.0698
SPXW,2695.79,put,01/31/2018,01/02/2018,2550,3.4,3.6,-0.0727
SPXW,2695.79,put,01/31/2018,01/02/2018,2555,3.6,3.8,-0.0771
SPXW,2695.79,put,01/31/2018,01/02/2018,2560,3.8,4,-0.0817
SPXW,2695.79,put,01/31/2018,01/02/2018,2565,4,4.2,-0.0862
SPXW,2695.79,put,01/31/2018,01/02/2018,2570,4.1,4.4,-0.0905
SPXW,2695.79,put,01/31/2018,01/02/2018,2575,4.4,4.6,-0.0961
SPXW,2695.79,put,01/31/2018,01/02/2018,2580,4.6,4.8,-0.1012
SPXW,2695.79,put,01/31/2018,01/02/2018,2585,4.8,5.1,-0.1073
SPXW,2695.79,put,01/31/2018,01/02/2018,2590,5.1,5.3,-0.1134
SPXW,2695.79,put,01/31/2018,01/02/2018,2595,5.4,5.6,-0.1205
SPXW,2695.79,put,01/31/2018,01/02/2018,2600,5.7,5.9,-0.1278
SPXW,2695.79,put,01/31/2018,01/02/2018,2605,6,6.2,-0.1356
SPXW,2695.79,put,01/31/2018,01/02/2018,2610,6.3,6.6,-0.1442
SPXW,2695.79,put,01/31/2018,01/02/2018,2615,6.7,7,-0.1537
SPXW,2695.79,put,01/31/2018,01/02/2018,2620,7.1,7.4,-0.1636
SPXW,2695.79,put,01/31/2018,01/02/2018,2625,7.5,7.8,-0.174
SPXW,2695.79,put,01/31/2018,01/02/2018,2630,8,8.3,-0.1861
SPXW,2695.79,put,01/31/2018,01/02/2018,2635,8.5,8.8,-0.1985
SPXW,2695.79,put,01/31/2018,01/02/2018,2640,9.1,9.4,-0.2126
SPXW,2695.79,put,01/31/2018,01/02/2018,2645,9.7,10,-0.2278
SPXW,2695.79,put,01/31/2018,01/02/2018,2650,10.3,10.6,-0.2434
SPXW,2695.79,put,01/31/2018,01/02/2018,2655,11,11.4,-0.2611
SPXW,2695.79,put,01/31/2018,01/02/2018,2660,11.8,12.2,-0.2803
SPXW,2695.79,put,01/31/2018,01/02/2018,2665,12.7,13.1,-0.3015
SPXW,2695.79,put,01/31/2018,01/02/2018,2670,13.6,14.1,-0.3243
SPXW,2695.79,put,01/31/2018,01/02/2018,2675,14.7,15.2,-0.3492
SPXW,2695.79,put,01/31/2018,01/02/2018,2680,15.9,16.4,-0.3762
SPXW,2695.79,put,01/31/2018,01/02/2018,2685,17.3,17.9,-0.4059
SPXW,2695.79,put,01/31/2018,01/02/2018,2690,18.9,19.5,-0.4375
SPXW,2695.79,put,01/31/2018,01/02/2018,2695,20.6,21.3,-0.471
SPXW,2695.79,put,01/31/2018,01/02/2018,2700,22.5,23.3,-0.5063
SPXW,2695.79,put,01/31/2018,01/02/2018,2705,24.7,25.5,-0.5431
SPXW,2695.79,put,01/31/2018,01/02/2018,2710,27.2,28,-0.5807
SPXW,2695.79,put,01/31/2018,01/02/2018,2715,29.9,30.7,-0.6185
SPXW,2695.79,put,01/31/2018,01/02/2018,2720,32.9,33.8,-0.6552
SPXW,2695.79,put,01/31/2018,01/02/2018,2725,36.1,37.1,-0.6907
SPXW,2695.79,put,01/31/2018,01/02/2018,2730,39.6,40.6,-0.7244
SPXW,2695.79,put,01/31/2018,01/02/2018,2735,43,44.6,-0.7557
SPXW,2695.79,put,01/31/2018,01/02/2018,2740,47,48.7,-0.7823
SPXW,2695.79,put,01/31/2018,01/02/2018,2745,51.2,53,-0.8049
SPXW,2695.79,put,01/31/2018,01/02/2018,2750,55.6,57.4,-0.8242
SPXW,2695.79,put,01/31/2018,01/02/2018,2755,60.1,62,-0.8402
SPXW,2695.79,put,01/31/2018,01/02/2018,2760,63.2,68.4,-0.8571
SPXW,2695.79,put,01/31/2018,01/02/2018,2765,67.9,73.2,-0.8687
SPXW,2695.79,put,01/31/2018,01/02/2018,2770,72.7,78,-0.8785
SPXW,2695.79,put,01/31/2018,01/02/2018,2775,77.5,82.8,-0.888
SPXW,2695.79,put,01/31/2018,01/02/2018,2780,82.4,87.7,-0.8943
SPXW,2695.79,put,01/31/2018,01/02/2018,2785,87.3,92.6,-0.9008
SPXW,2695.79,put,01/31/2018,01/02/2018,2790,92.3,97.5,-0.9048
SPXW,2695.79,put,01/31/2018,01/02/2018,2795,97.2,102.4,-0.9103
SPXW,2695.79,put,01/31/2018,01/02/2018,2800,102.2,107.4,-0.913
SPXW,2695.79,put,01/31/2018,01/02/2018,2805,107.1,112.3,-0.918
SPXW,2695.79,put,01/31/2018,01/02/2018,2810,112.1,117.3,-0.9201
SPXW,2695.79,put,01/31/2018,01/02/2018,2815,117.1,122.2,-0.923
SPXW,2695.79,put,01/31/2018,01/02/2018,2820,122.1,127.2,-0.9249
SPXW,2695.79,put,01/31/2018,01/02/2018,2825,127.1,132.2,-0.9268
SPXW,2695.79,put,01/31/2018,01/02/2018,2830,132.1,137.2,-0.9285
SPXW,2695.79,put,01/31/2018,01/02/2018,2835,137,142.1,-0.9325
SPXW,2695.79,put,01/31/2018,01/02/2018,2840,142,147.1,-0.9338
SPXW,2695.79,put,01/31/2018,01/02/2018,2845,147,152.1,-0.9353
SPXW,2695.79,put,01/31/2018,01/02/2018,2850,152,157.1,-0.9366
SPXW,2695.79,put,01/31/2018,01/02/2018,2860,162,167,-0.9395
SPXW,2695.79,put,01/31/2018,01/02/2018,2870,172,177,-0.9417
SPXW,2695.79,put,01/31/2018,01/02/2018,2875,177,182,-0.9427
SPXW,2695.79,put,01/31/2018,01/02/2018,2880,182,187,-0.9437
SPXW,2695.79,put,01/31/2018,01/02/2018,2890,191.9,196.9,-0.9475
SPXW,2695.79,put,01/31/2018,01/02/2018,2900,201.9,206.9,-0.9492
SPXW,2695.79,put,01/31/2018,01/02/2018,2950,244.9,263.6,-0.9789
SPXW,2695.79,put,01/31/2018,01/02/2018,3000,294.8,313.5,-0.9922
SPXW,2695.79,put,01/31/2018,01/02/2018,3100,393.9,413.5,-0.9992
SPXW,2713.06,call,01/31/2018,01/03/2018,1200,1507.5,1515.6,1
SPXW,2713.06,call,01/31/2018,01/03/2018,1300,1407.7,1415.8,1
SPXW,2713.06,call,01/31/2018,01/03/2018,1400,1307.8,1315.9,1
SPXW,2713.06,call,01/31/2018,01/03/2018,1500,1209.1,1214.3,1
SPXW,2713.06,call,01/31/2018,01/03/2018,1550,1159.2,1164.1,1
SPXW,2713.06,call,01/31/2018,01/03/2018,1600,1109.5,1114.7,1
SPXW,2713.06,call,01/31/2018,01/03/2018,1650,1059.3,1064.3,1
SPXW,2713.06,call,01/31/2018,01/03/2018,1700,1009.4,1014.6,1
SPXW,2713.06,call,01/31/2018,01/03/2018,1750,959.8,964.7,1
